76,0.694,0.699
77,0.694,0.698
78,0.693,0.698
79,0.693,0.699
80,0.694,0.698
81,0.694,0.697
82,0.694,0.697
83,0.694,0.696
84,0.694,0.696
85,0.694,0.696
86,0.694,0.696
87,0.694,0.696
88,0.693,0.696
89,0.693,0.696
90,0.693,0.696
91,0.694,0.696
92,0.694,0.696
93,0.694,0.696
94,0.693,0.696
95,0.694,0.696
96,0.694,0.695
97,0.694,0.695
98,0.694,0.695
99,0.694,0.695
100,0.693,0.695
101,0.693,0.695
102,0.694,0.695
103,0.694,0.695
104,0.693,0.695
105,0.693,0.695
106,0.693,0.695
107,0.694,0.695
108,0.694,0.694
109,0.694,0.694
110,0.694,0.694
111,0.693,0.694
112,0.693,0.694
113,0.693,0.693
114,0.693,0.693
115,0.693,0.692
116,0.693,0.692
117,0.693,0.692
118,0.693,0.692
119,0.693,0.692
120,0.694,0.693
121,0.693,0.692
122,0.693,0.692
123,0.693,0.693
124,0.693,0.693
125,0.693,0.692
126,0.693,0.693
127,0.693,0.692
128,0.693,0.692
129,0.693,0.692
130,0.693,0.692
131,0.693,0.692
132,0.693,0.693
133,0.693,0.693
134,0.693,0.692
135,0.693,0.693
136,0.693,0.693
137,0.693,0.693
138,0.693,0.693
139,0.693,0.693
140,0.693,0.694
141,0.693,0.694
142,0.693,0.693
143,0.693,0.693
144,0.693,0.693
145,0.693,0.693
146,0.693,0.693
147,0.693,0.693
148,0.693,0.693
149,0.693,0.693
150,0.693,0.693
151,0.693,0.693
152,0.693,0.693
153,0.693,0.693
154,0.693,0.693
155,0.693,0.693
156,0.693,0.693
157,0.693,0.694
158,0.693,0.694
159,0.693,0.694
160,0.693,0.694
161,0.693,0.694
162,0.693,0.694
163,0.693,0.694
164,0.693,0.694
165,0.693,0.694
166,0.693,0.694
167,0.693,0.694
168,0.693,0.694
169,0.693,0.694
170,0.693,0.694
171,0.693,0.694
172,0.693,0.694
173,0.693,0.694
174,0.693,0.694
175,0.693,0.694
176,0.693,0.694
177,0.693,0.694
178,0.693,0.693
179,0.693,0.693
180,0.693,0.693
181,0.693,0.693
182,0.693,0.693
183,0.693,0.693
184,0.693,0.693
185,0.693,0.693
186,0.693,0.693
187,0.693,0.693
188,0.693,0.693
189,0.693,0.694
190,0.693,0.694
191,0.693,0.694
192,0.693,0.694
193,0.693,0.693
194,0.693,0.693
195,0.693,0.694
196,0.693,0.694
197,0.693,0.694
198,0.693,0.694
199,0.693,0.694
200,0.693,0.694
201,0.693,0.694
202,0.693,0.694
203,0.693,0.694
204,0.693,0.694
205,0.693,0.694
206,0.693,0.694
207,0.693,0.694
208,0.693,0.694
209,0.693,0.694
210,0.693,0.694
211,0.693,0.694
212,0.693,0.694
213,0.693,0.694
214,0.693,0.694
215,0.693,0.694
216,0.693,0.694
217,0.693,0.694
218,0.693,0.694
219,0.693,0.694
220,0.693,0.694
221,0.693,0.694
222,0.693,0.694
223,0.693,0.694
224,0.693,0.694
225,0.693,0.694
226,0.693,0.694
227,0.693,0.694
228,0.693,0.694
229,0.693,0.694
230,0.693,0.694
231,0.693,0.694
232,0.693,0.694
233,0.693,0.694
234,0.693,0.694
235,0.693,0.694
236,0.693,0.693
237,0.693,0.694
238,0.693,0.694
239,0.693,0.694
240,0.693,0.694
241,0.693,0.694
242,0.693,0.694
243,0.693,0.694
244,0.693,0.694
245,0.693,0.694
246,0.693,0.694
247,0.693,0.694
248,0.693,0.694
249,0.693,0.694
250,0.693,0.694
251,0.693,0.694
252,0.693,0.694
253,0.693,0.694
254,0.693,0.694
255,0.693,0.694
256,0.693,0.694
257,0.693,0.694
258,0.693,0.694
259,0.693,0.694
260,0.693,0.694
261,0.693,0.694
262,0.693,0.694
263,0.693,0.694
264,0.693,0.694
265,0.693,0.694
266,0.693,0.694
267,0.693,0.694
268,0.693,0.694
269,0.693,0.694
270,0.693,0.694
271,0.693,0.694
272,0.693,0.694
273,0.693,0.694
274,0.693,0.694
275,0.693,0.694
276,0.693,0.694
277,0.693,0.694
278,0.693,0.694
279,0.693,0.694
280,0.693,0.694
281,0.693,0.694
282,0.693,0.694
283,0.693,0.694
284,0.693,0.694
285,0.693,0.694
286,0.693,0.694
287,0.693,0.694
288,0.693,0.694
289,0.693,0.694
290,0.693,0.694
291,0.693,0.694
292,0.693,0.694
293,0.693,0.694
294,0.693,0.694
295,0.693,0.694
296,0.693,0.694
297,0.693,0.694
298,0.693,0.694
299,0.693,0.694
300,0.693,0.694
301,0.693,0.694
302,0.693,0.694
303,0.693,0.694
304,0.693,0.694
305,0.693,0.694
306,0.693,0.694
307,0.693,0.694
308,0.693,0.694
309,0.693,0.694
310,0.693,0.694
311,0.693,0.694
312,0.693,0.694
313,0.693,0.694
314,0.693,0.694
315,0.693,0.694
316,0.693,0.694
317,0.693,0.694
318,0.693,0.694
319,0.693,0.694
320,0.693,0.694
321,0.693,0.694
322,0.693,0.694
323,0.693,0.694
324,0.693,0.694
325,0.693,0.694
326,0.693,0.694
327,0.693,0.694
328,0.693,0.694
329,0.693,0.694
330,0.693,0.694
331,0.693,0.694
332,0.693,0.694
333,0.693,0.694
334,0.693,0.694
335,0.693,0.694
336,0.693,0.694
337,0.693,0.694
338,0.693,0.694
339,0.693,0.694
340,0.693,0.694
341,0.693,0.694
342,0.693,0.694
343,0.693,0.694
344,0.693,0.694
345,0.693,0.694
346,0.693,0.694
347,0.693,0.694
348,0.693,0.694
349,0.693,0.694
350,0.693,0.694
351,0.693,0.694
352,0.693,0.694
353,0.693,0.694
354,0.693,0.694
355,0.693,0.694
356,0.693,0.694
357,0.693,0.694
358,0.693,0.694
359,0.693,0.694
360,0.693,0.694
361,0.693,0.694
362,0.693,0.694
363,0.693,0.694
364,0.693,0.694
365,0.693,0.694
366,0.693,0.694
367,0.693,0.694
368,0.693,0.694
369,0.693,0.694
370,0.693,0.694
371,0.693,0.694
372,0.693,0.694
373,0.693,0.694
374,0.693,0.694
375,0.693,0.694
376,0.693,0.694
377,0.693,0.694
378,0.693,0.694
379,0.693,0.694
380,0.693,0.694
381,0.693,0.694
382,0.693,0.694
383,0.693,0.694
384,0.693,0.694
385,0.693,0.694
386,0.693,0.694
387,0.693,0.694
388,0.693,0.694
389,0.693,0.694
390,0.693,0.694
391,0.693,0.694
392,0.693,0.694
393,0.693,0.694
394,0.693,0.694
395,0.693,0.694
396,0.693,0.694
397,0.693,0.694
398,0.693,0.694
399,0.693,0.694
400,0.693,0.694
401,0.693,0.694
402,0.693,0.694
403,0.693,0.694
404,0.693,0.694
405,0.693,0.694
406,0.693,0.694
407,0.693,0.694
408,0.693,0.694
409,0.693,0.694
410,0.693,0.694
411,0.693,0.694
412,0.693,0.694
413,0.693,0.694
414,0.693,0.694
415,0.693,0.694
416,0.693,0.694
417,0.693,0.694
418,0.693,0.694
419,0.693,0.694
420,0.693,0.694
421,0.693,0.694
422,0.693,0.694
423,0.693,0.694
424,0.693,0.694
425,0.693,0.694
426,0.693,0.694
427,0.693,0.694
428,0.693,0.694
429,0.693,0.694
430,0.693,0.694
431,0.693,0.694
432,0.693,0.694
433,0.693,0.694
434,0.693,0.694
435,0.693,0.694
436,0.693,0.694
437,0.693,0.694
438,0.693,0.694
439,0.693,0.694
440,0.693,0.694
441,0.693,0.694
442,0.693,0.694
443,0.693,0.694
444,0.693,0.694
445,0.693,0.694
446,0.693,0.694
447,0.693,0.694
448,0.693,0.694
449,0.693,0.694
450,0.693,0.694
451,0.693,0.694
452,0.693,0.694
453,0.693,0.694
454,0.693,0.694
455,0.693,0.694
456,0.693,0.694
457,0.693,0.694
458,0.693,0.694
459,0.693,0.694
460,0.693,0.694
461,0.693,0.694
462,0.693,0.694
463,0.693,0.694
464,0.693,0.694
465,0.693,0.694
466,0.693,0.694
467,0.693,0.694
468,0.693,0.694
469,0.693,0.694
470,0.693,0.694
471,0.693,0.694
472,0.693,0.694
473,0.693,0.694
474,0.693,0.694
475,0.693,0.694
476,0.693,0.694
477,0.693,0.694
478,0.693,0.694
479,0.693,0.694
480,0.693,0.694
481,0.693,0.694
482,0.693,0.694
483,0.693,0.694
484,0.693,0.694
485,0.693,0.694
486,0.693,0.694
487,0.693,0.694
488,0.693,0.694
489,0.693,0.694
490,0.693,0.694
491,0.693,0.694
492,0.693,0.694
493,0.693,0.694
494,0.693,0.694
495,0.693,0.694
496,0.693,0.694
497,0.693,0.694
498,0.693,0.694
499,0.693,0.694
500,0.693,0.694
501,0.693,0.694
502,0.693,0.694
503,0.693,0.694
504,0.693,0.694
505,0.693,0.694
506,0.693,0.694
507,0.693,0.694
508,0.693,0.694
509,0.693,0.694
510,0.693,0.694
511,0.693,0.694
512,0.693,0.694
513,0.693,0.694
514,0.693,0.694
515,0.693,0.694
516,0.693,0.694
517,0.693,0.694
518,0.693,0.694
519,0.693,0.694
520,0.693,0.694
521,0.693,0.694
522,0.693,0.694
523,0.693,0.694
524,0.693,0.694
525,0.693,0.694
526,0.693,0.694
527,0.693,0.694
528,0.693,0.694
529,0.693,0.694
530,0.693,0.694
531,0.693,0.694
532,0.693,0.694
533,0.693,0.694
534,0.693,0.694
535,0.693,0.694
536,0.693,0.694
537,0.693,0.694
538,0.693,0.694
539,0.693,0.694
540,0.693,0.694
541,0.693,0.694
542,0.693,0.694
543,0.693,0.694
544,0.693,0.694
545,0.693,0.694
546,0.693,0.694
547,0.693,0.694
548,0.693,0.694
0,0.705,0.626
1,0.703,0.628
2,0.703,0.631
3,0.700,0.633
4,0.700,0.635
5,0.700,0.637
6,0.699,0.639
7,0.698,0.641
8,0.697,0.643
9,0.698,0.645
10,0.698,0.646
11,0.697,0.648
12,0.698,0.650
13,0.695,0.651
14,0.696,0.652
15,0.696,0.653
16,0.695,0.654
17,0.697,0.655
18,0.695,0.656
19,0.696,0.657
20,0.694,0.658
21,0.696,0.659
22,0.695,0.660
23,0.695,0.661
24,0.695,0.662
25,0.695,0.663
26,0.694,0.663
27,0.695,0.664
28,0.695,0.665
29,0.695,0.666
30,0.695,0.666
31,0.694,0.667
32,0.695,0.668
33,0.694,0.668
34,0.694,0.669
35,0.694,0.669
36,0.694,0.670
37,0.694,0.670
38,0.693,0.670
39,0.694,0.671
40,0.694,0.671
41,0.695,0.672
42,0.694,0.673
43,0.694,0.673
44,0.694,0.673
45,0.694,0.674
46,0.694,0.674
47,0.694,0.675
48,0.694,0.675
49,0.694,0.675
50,0.694,0.675
51,0.693,0.676
52,0.694,0.676
53,0.694,0.676
54,0.694,0.676
55,0.694,0.677
56,0.695,0.677
57,0.693,0.677
58,0.693,0.678
59,0.693,0.678
60,0.693,0.678
61,0.693,0.678
62,0.694,0.678
63,0.693,0.678
64,0.694,0.678
65,0.694,0.679
66,0.694,0.679
67,0.693,0.679
68,0.693,0.679
69,0.693,0.679
70,0.693,0.679
71,0.694,0.679
72,0.694,0.680
73,0.693,0.680
74,0.694,0.680
75,0.693,0.680
76,0.693,0.680
77,0.693,0.680
78,0.693,0.680
79,0.694,0.680
80,0.693,0.680
81,0.694,0.681
82,0.693,0.681
83,0.693,0.681
84,0.693,0.681
85,0.694,0.681
86,0.693,0.681
87,0.694,0.681
88,0.693,0.681
89,0.693,0.681
90,0.694,0.681
91,0.693,0.681
92,0.693,0.681
93,0.694,0.682
94,0.693,0.682
95,0.694,0.682
96,0.693,0.682
97,0.693,0.682
98,0.693,0.682
99,0.693,0.682
100,0.693,0.682
101,0.694,0.682
102,0.693,0.682
103,0.693,0.682
104,0.693,0.682
105,0.693,0.682
106,0.694,0.682
107,0.694,0.682
108,0.693,0.682
109,0.694,0.683
110,0.693,0.683
111,0.693,0.683
112,0.693,0.683
113,0.694,0.683
114,0.693,0.683
115,0.693,0.683
116,0.693,0.683
117,0.694,0.683
118,0.693,0.683
119,0.693,0.683
120,0.693,0.683
121,0.694,0.683
122,0.693,0.683
123,0.693,0.683
124,0.693,0.683
125,0.693,0.683
126,0.694,0.683
127,0.693,0.683
128,0.693,0.683
129,0.693,0.683
130,0.693,0.683
131,0.693,0.683
132,0.693,0.683
133,0.693,0.683
134,0.693,0.683
135,0.694,0.683
136,0.693,0.683
137,0.693,0.683
138,0.693,0.683
139,0.693,0.683
140,0.694,0.684
141,0.693,0.684
142,0.693,0.684
143,0.693,0.684
144,0.693,0.684
145,0.693,0.684
146,0.694,0.684
147,0.693,0.684
148,0.693,0.684
149,0.693,0.684
150,0.693,0.684
151,0.693,0.684
152,0.693,0.684
153,0.693,0.684
154,0.693,0.684
155,0.693,0.684
156,0.693,0.684
157,0.693,0.684
158,0.694,0.684
159,0.693,0.684
160,0.694,0.684
161,0.694,0.684
162,0.694,0.684
163,0.693,0.684
164,0.694,0.684
165,0.693,0.684
166,0.693,0.684
167,0.693,0.684
168,0.693,0.684
169,0.693,0.684
170,0.693,0.684
171,0.694,0.684
172,0.693,0.684
173,0.693,0.684
174,0.693,0.684
175,0.693,0.684
176,0.693,0.684
177,0.693,0.684
178,0.693,0.684
179,0.694,0.684
180,0.693,0.684
181,0.693,0.684
182,0.693,0.684
183,0.693,0.684
184,0.693,0.684
185,0.693,0.684
186,0.693,0.684
187,0.694,0.684
188,0.693,0.684
189,0.693,0.684
190,0.693,0.684
191,0.693,0.684
192,0.693,0.684
193,0.693,0.684
194,0.694,0.684
195,0.693,0.684
196,0.693,0.684
197,0.693,0.684
198,0.693,0.684
199,0.693,0.684
200,0.693,0.684
201,0.694,0.684
202,0.693,0.684
203,0.693,0.684
204,0.693,0.684
205,0.693,0.684
206,0.694,0.684
207,0.693,0.684
208,0.693,0.684
209,0.693,0.684
210,0.693,0.684
211,0.693,0.684
212,0.693,0.684
213,0.694,0.684
214,0.693,0.684
215,0.693,0.684
216,0.694,0.684
217,0.693,0.684
218,0.693,0.684
219,0.693,0.684
220,0.693,0.684
221,0.693,0.685
222,0.693,0.684
223,0.693,0.684
224,0.693,0.685
225,0.693,0.685
226,0.693,0.685
227,0.693,0.685
228,0.694,0.685
229,0.693,0.685
230,0.694,0.685
231,0.693,0.685
232,0.693,0.685
233,0.693,0.685
234,0.693,0.685
235,0.693,0.685
236,0.693,0.685
237,0.693,0.685
238,0.694,0.685
239,0.694,0.685
240,0.693,0.685
241,0.693,0.685
242,0.693,0.685
243,0.693,0.685
244,0.693,0.685
245,0.693,0.685
246,0.693,0.685
247,0.693,0.685
248,0.694,0.685
249,0.693,0.685
250,0.693,0.685
251,0.693,0.685
252,0.693,0.685
253,0.693,0.685
254,0.693,0.685
255,0.693,0.685
256,0.693,0.685
257,0.693,0.685
258,0.693,0.685
259,0.693,0.685
260,0.694,0.685
261,0.693,0.685
262,0.693,0.685
263,0.693,0.685
264,0.694,0.685
265,0.693,0.685
266,0.693,0.685
267,0.693,0.685
268,0.694,0.685
269,0.693,0.685
270,0.694,0.685
271,0.693,0.685
272,0.693,0.685
273,0.693,0.685
274,0.693,0.685
275,0.693,0.685
276,0.693,0.685
277,0.693,0.685
278,0.694,0.685
279,0.693,0.685
280,0.693,0.685
281,0.693,0.685
282,0.693,0.685
283,0.693,0.685
284,0.694,0.685
285,0.693,0.685
286,0.693,0.685
287,0.693,0.685
288,0.693,0.685
289,0.693,0.685
290,0.693,0.685
291,0.693,0.685
292,0.693,0.685
293,0.694,0.685
294,0.693,0.685
295,0.693,0.685
296,0.694,0.685
297,0.693,0.685
298,0.693,0.685
299,0.693,0.685
300,0.694,0.685
301,0.693,0.685
302,0.693,0.685
303,0.693,0.685
304,0.693,0.685
305,0.694,0.685
306,0.693,0.685
307,0.693,0.685
308,0.693,0.685
309,0.693,0.685
310,0.693,0.685
311,0.693,0.685
312,0.693,0.685
313,0.693,0.685
314,0.694,0.685
315,0.693,0.685
316,0.694,0.685
317,0.693,0.685
318,0.694,0.685
319,0.693,0.685
320,0.693,0.685
321,0.694,0.685
322,0.694,0.685
323,0.693,0.685
324,0.693,0.685
325,0.693,0.685
326,0.693,0.685
327,0.693,0.685
328,0.693,0.685
329,0.693,0.685
330,0.693,0.685
331,0.693,0.685
332,0.693,0.685
333,0.693,0.685
334,0.693,0.685
335,0.694,0.685
336,0.693,0.685
337,0.693,0.685
338,0.693,0.685
339,0.694,0.685
340,0.694,0.685
341,0.693,0.685
342,0.693,0.685
343,0.693,0.685
344,0.693,0.685
345,0.694,0.685
346,0.693,0.685
347,0.693,0.685
348,0.693,0.685
349,0.694,0.685
350,0.693,0.685
351,0.693,0.685
352,0.694,0.685
353,0.693,0.685
354,0.693,0.685
355,0.694,0.685
356,0.693,0.685
357,0.694,0.685
358,0.693,0.685
359,0.693,0.685
360,0.693,0.685
361,0.693,0.685
362,0.693,0.685
363,0.693,0.685
364,0.693,0.685
365,0.694,0.685
366,0.694,0.685
367,0.693,0.685
368,0.693,0.685
369,0.693,0.685
370,0.693,0.685
371,0.693,0.685
372,0.693,0.685
373,0.693,0.685
374,0.693,0.685
375,0.693,0.685
376,0.694,0.685
377,0.693,0.685
378,0.694,0.685
379,0.693,0.685
380,0.694,0.685
381,0.693,0.685
382,0.694,0.685
383,0.693,0.685
384,0.693,0.685
385,0.693,0.685
386,0.693,0.685
387,0.693,0.685
388,0.693,0.685
389,0.694,0.685
390,0.693,0.685
391,0.693,0.685
392,0.693,0.685
393,0.693,0.685
394,0.694,0.685
395,0.693,0.685
396,0.693,0.685
397,0.693,0.685
398,0.693,0.685
399,0.694,0.685
400,0.693,0.685
401,0.693,0.685
402,0.693,0.685
403,0.694,0.685
404,0.693,0.685
405,0.693,0.685
406,0.693,0.685
407,0.693,0.685
408,0.694,0.685
409,0.693,0.685
410,0.694,0.685
411,0.693,0.685
412,0.693,0.685
413,0.693,0.685
414,0.693,0.685
415,0.693,0.685
416,0.694,0.685
417,0.693,0.685
418,0.693,0.685
419,0.693,0.685
420,0.693,0.685
421,0.693,0.685
422,0.694,0.685
423,0.693,0.685
424,0.693,0.685
425,0.693,0.685
426,0.693,0.685
427,0.693,0.685
428,0.693,0.685
429,0.694,0.685
430,0.693,0.685
431,0.694,0.685
432,0.694,0.685
433,0.693,0.685
434,0.693,0.685
435,0.693,0.685
436,0.693,0.685
437,0.693,0.685
438,0.693,0.685
439,0.693,0.685
440,0.693,0.685
441,0.693,0.685
442,0.693,0.685
443,0.693,0.685
444,0.693,0.685
445,0.693,0.685
446,0.693,0.685
447,0.693,0.685
448,0.693,0.685
449,0.693,0.685
450,0.693,0.685
451,0.693,0.685
452,0.693,0.685
453,0.694,0.685
454,0.693,0.685
455,0.693,0.685
456,0.693,0.685
457,0.693,0.685
458,0.694,0.685
459,0.693,0.685
460,0.693,0.685
461,0.693,0.685
462,0.693,0.685
463,0.693,0.685
464,0.693,0.685
465,0.693,0.685
466,0.693,0.685
467,0.694,0.685
468,0.694,0.685
469,0.693,0.685
470,0.693,0.685
471,0.693,0.685
472,0.693,0.685
473,0.693,0.685
474,0.693,0.685
475,0.693,0.685
476,0.694,0.685
477,0.693,0.685
478,0.693,0.685
479,0.693,0.685
480,0.693,0.685
481,0.693,0.685
482,0.693,0.685
483,0.693,0.685
484,0.693,0.685
485,0.693,0.685
486,0.694,0.685
487,0.694,0.685
488,0.693,0.685
489,0.693,0.685
490,0.693,0.685
491,0.693,0.685
492,0.693,0.685
493,0.693,0.685
494,0.693,0.685
495,0.694,0.685
496,0.693,0.685
497,0.693,0.685
498,0.693,0.685
499,0.693,0.685
500,0.693,0.685
501,0.693,0.685
502,0.693,0.685
503,0.693,0.685
504,0.693,0.685
505,0.693,0.685
506,0.693,0.685
507,0.693,0.685
508,0.693,0.685
509,0.693,0.685
510,0.693,0.685
511,0.694,0.685
512,0.693,0.685
513,0.693,0.685
514,0.693,0.685
515,0.693,0.685
516,0.694,0.685
517,0.693,0.685
518,0.693,0.685
519,0.693,0.685
520,0.693,0.685
521,0.693,0.685
522,0.693,0.685
523,0.693,0.685
524,0.694,0.685
525,0.693,0.685
526,0.694,0.685
527,0.694,0.685
528,0.693,0.685
529,0.693,0.685
530,0.693,0.685
531,0.693,0.685
532,0.693,0.685
533,0.693,0.685
534,0.693,0.685
535,0.694,0.685
536,0.693,0.685
537,0.693,0.685
538,0.693,0.685
539,0.693,0.685
540,0.693,0.685
541,0.693,0.685
542,0.693,0.685
543,0.693,0.685
544,0.693,0.685
545,0.693,0.685
546,0.693,0.685
547,0.693,0.685
548,0.693,0.685
549,0.693,0.685
550,0.693,0.685
551,0.693,0.685
552,0.694,0.685
553,0.693,0.685
554,0.694,0.685
555,0.693,0.685
556,0.693,0.685
557,0.693,0.685
558,0.693,0.685
559,0.693,0.685
560,0.693,0.685
561,0.693,0.685
562,0.693,0.685
563,0.693,0.685
564,0.693,0.685
565,0.693,0.685
566,0.693,0.685
567,0.693,0.685
568,0.693,0.685
569,0.693,0.685
570,0.694,0.685
571,0.693,0.685
572,0.693,0.685
573,0.693,0.685
574,0.693,0.685
575,0.693,0.685
576,0.693,0.685
577,0.693,0.685
578,0.693,0.685
579,0.693,0.685
580,0.693,0.685
581,0.694,0.685
582,0.693,0.685
583,0.693,0.685
584,0.693,0.685
585,0.693,0.685
586,0.693,0.685
587,0.693,0.685
588,0.694,0.685
589,0.693,0.685
590,0.693,0.685
591,0.693,0.685
592,0.694,0.685
593,0.693,0.685
594,0.693,0.685
595,0.693,0.685
596,0.693,0.685
597,0.693,0.685
598,0.693,0.685
599,0.693,0.685
600,0.693,0.685
601,0.693,0.685
602,0.694,0.685
603,0.693,0.685
604,0.693,0.685
605,0.693,0.685
606,0.693,0.685
607,0.693,0.685
608,0.693,0.685
609,0.693,0.685
610,0.693,0.685
611,0.693,0.685
612,0.694,0.685
613,0.693,0.685
614,0.694,0.685
615,0.693,0.685
616,0.693,0.685
617,0.693,0.685
618,0.693,0.685
619,0.693,0.685
620,0.693,0.685
621,0.693,0.685
622,0.693,0.685
623,0.693,0.685
624,0.693,0.685
625,0.693,0.685
626,0.693,0.685
627,0.693,0.685
628,0.693,0.685
629,0.693,0.685
630,0.693,0.685
631,0.693,0.685
632,0.693,0.685
633,0.694,0.685
634,0.693,0.685
635,0.693,0.685
636,0.694,0.685
637,0.693,0.685
638,0.693,0.685
639,0.693,0.685
640,0.693,0.685
641,0.693,0.685
642,0.693,0.685
643,0.693,0.685
644,0.693,0.685
0,0.705,0.627
1,0.702,0.631
2,0.702,0.636
3,0.699,0.639
4,0.699,0.643
5,0.698,0.646
6,0.697,0.649
7,0.696,0.651
8,0.695,0.654
9,0.696,0.657
10,0.695,0.659
11,0.695,0.661
12,0.696,0.663
13,0.694,0.664
14,0.694,0.666
15,0.694,0.667
16,0.693,0.668
17,0.695,0.670
18,0.694,0.671
19,0.694,0.672
20,0.693,0.673
21,0.694,0.674
22,0.693,0.675
23,0.694,0.676
24,0.694,0.676
25,0.694,0.677
26,0.693,0.678
27,0.694,0.678
28,0.694,0.679
29,0.694,0.680
30,0.694,0.681
31,0.693,0.681
32,0.693,0.682
33,0.693,0.682
34,0.693,0.683
35,0.693,0.683
36,0.693,0.683
37,0.693,0.684
38,0.693,0.684
39,0.693,0.684
40,0.693,0.685
41,0.694,0.685
42,0.693,0.686
43,0.693,0.686
44,0.693,0.687
45,0.693,0.687
46,0.693,0.687
47,0.693,0.687
48,0.693,0.688
49,0.693,0.688
50,0.693,0.688
51,0.693,0.688
52,0.693,0.688
53,0.693,0.688
54,0.693,0.688
55,0.693,0.689
56,0.693,0.689
57,0.693,0.689
58,0.693,0.689
59,0.693,0.689
60,0.693,0.689
61,0.693,0.689
62,0.693,0.689
63,0.693,0.689
64,0.693,0.689
65,0.693,0.689
66,0.693,0.690
67,0.693,0.690
68,0.693,0.690
69,0.693,0.689
70,0.693,0.689
71,0.693,0.690
72,0.693,0.690
73,0.693,0.690
74,0.693,0.690
75,0.693,0.690
76,0.693,0.690
77,0.693,0.690
78,0.693,0.690
79,0.693,0.690
80,0.693,0.690
81,0.693,0.690
82,0.693,0.690
83,0.693,0.690
84,0.693,0.690
85,0.693,0.690
86,0.693,0.690
87,0.693,0.690
88,0.693,0.690
89,0.693,0.690
90,0.693,0.690
91,0.693,0.690
92,0.693,0.690
93,0.693,0.690
94,0.693,0.690
95,0.693,0.690
96,0.693,0.690
97,0.693,0.690
98,0.693,0.690
99,0.693,0.690
100,0.693,0.690
101,0.693,0.690
102,0.693,0.690
103,0.693,0.690
104,0.693,0.690
0,0.694,0.708
1,0.694,0.706
2,0.693,0.705
3,0.693,0.704
4,0.693,0.703
5,0.693,0.702
6,0.693,0.702
7,0.693,0.701
8,0.693,0.700
9,0.693,0.699
10,0.693,0.698
11,0.693,0.698
12,0.693,0.698
13,0.693,0.697
14,0.693,0.696
15,0.693,0.696
16,0.693,0.696
17,0.693,0.695
18,0.693,0.695
19,0.693,0.693
20,0.693,0.694
21,0.693,0.694
22,0.693,0.694
23,0.693,0.693
24,0.693,0.693
25,0.693,0.694
26,0.693,0.693
27,0.693,0.692
28,0.693,0.692
29,0.693,0.692
30,0.693,0.692
31,0.693,0.693
32,0.693,0.692
33,0.693,0.693
34,0.693,0.692
35,0.693,0.691
36,0.693,0.691
37,0.693,0.691
38,0.693,0.691
39,0.693,0.691
40,0.693,0.690
41,0.693,0.691
42,0.693,0.691
43,0.693,0.691
44,0.693,0.692
45,0.693,0.691
46,0.693,0.691
47,0.693,0.692
48,0.693,0.692
49,0.693,0.691
50,0.693,0.692
51,0.693,0.693
52,0.693,0.693
53,0.693,0.693
54,0.693,0.693
55,0.693,0.694
56,0.693,0.694
0,0.699,0.656
1,0.695,0.662
2,0.694,0.743
3,0.694,0.689
4,0.694,0.683
5,0.693,0.697
6,0.694,0.705
7,0.694,0.699
8,0.694,0.684
9,0.694,0.659
10,0.694,0.685
11,0.694,0.716
12,0.693,0.674
13,0.694,0.673
14,0.693,0.696
15,0.693,0.702
16,0.694,0.687
17,0.694,0.696
18,0.694,0.691
19,0.693,0.657
20,0.695,0.694
21,0.694,0.697
22,0.693,0.694
23,0.693,0.683
24,0.694,0.682
25,0.693,0.712
26,0.694,0.688
27,0.694,0.666
28,0.694,0.689
29,0.694,0.687
30,0.694,0.692
31,0.694,0.700
32,0.693,0.684
33,0.694,0.701
34,0.694,0.684
35,0.693,0.675
36,0.694,0.686
37,0.693,0.685
38,0.693,0.681
39,0.693,0.691
40,0.693,0.680
41,0.693,0.696
42,0.694,0.694
43,0.693,0.693
44,0.693,0.696
45,0.694,0.691
46,0.693,0.688
47,0.693,0.696
48,0.693,0.701
49,0.694,0.681
50,0.694,0.695
51,0.693,0.702
52,0.694,0.694
53,0.693,0.704
54,0.694,0.695
55,0.693,0.703
56,0.693,0.701
57,0.693,0.697
58,0.693,0.692
59,0.693,0.688
60,0.693,0.696
61,0.693,0.684
62,0.694,0.697
63,0.693,0.697
64,0.693,0.693
65,0.693,0.693
66,0.693,0.693
67,0.693,0.693
68,0.693,0.686
69,0.694,0.691
70,0.693,0.690
71,0.693,0.692
72,0.693,0.693
73,0.693,0.691
74,0.693,0.701
75,0.693,0.695
76,0.693,0.696
77,0.693,0.693
78,0.693,0.701
79,0.693,0.699
80,0.693,0.702
81,0.693,0.699
82,0.693,0.696
83,0.693,0.704
84,0.693,0.705
85,0.693,0.701
86,0.693,0.695
87,0.693,0.692
88,0.693,0.690
89,0.693,0.692
90,0.693,0.692
91,0.693,0.694
92,0.693,0.694
93,0.693,0.697
94,0.693,0.695
95,0.693,0.693
96,0.693,0.687
97,0.693,0.687
98,0.693,0.691
99,0.693,0.693
100,0.693,0.692
101,0.693,0.690
102,0.693,0.692
103,0.693,0.693
104,0.693,0.690
105,0.693,0.690
106,0.693,0.689
107,0.693,0.689
108,0.693,0.688
109,0.693,0.688
110,0.693,0.689
111,0.693,0.691
112,0.693,0.688
113,0.693,0.690
114,0.693,0.691
115,0.693,0.693
116,0.693,0.692
117,0.693,0.690
118,0.693,0.692
119,0.693,0.693
